"STATION","NAME","DATE","AWND","FMTM","FRGT","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WDFG","WESD","WSF2","WSF5","WSFG","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT10","WT16","WT18"
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-01-01",,,,,"0.64","0.0","0.0",,"52","43",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-01-02",,,,,"0.33","0.0","0.0",,"46","39",,,,,,,,,"    1",,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-01-03",,,,,"0.33","0.0","0.0",,"48","37",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-01-04",,,,,"0.21","0.0","0.0",,"47","35",,,,,,,,,,,,,"    1",,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-01-05",,,,,"0.25","0.0","0.0",,"48","33",,,,,,,,,,,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-01-06",,,,,"0.39","0.0","0.0",,"48","42",,,,,,,,,,,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-01-07",,,,,"0.67","0.0","0.0",,"51","42",,,,,,,,,"    1",,,,"    1",,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-01-08",,,,,"0.04","0.0","0.0",,"49","38",,,,,,,,,,,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-01-09",,,,,"0.16","0.0","0.0",,"52","34",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-01-10",,,,,"0.89","0.0","0.0",,"45","38",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-01-11",,,,,"0.00","0.0","0.0",,"45","33",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-01-12",,,,,"0.00","0.0","0.0",,"43","30",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-01-13",,,,,"0.00","0.0","0.0",,"45","31",,,,,,,,,,,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-01-14",,,,,"0.00","0.0","0.0",,"42","28",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-01-15",,,,,"0.00","0.0","0.0",,"36","34",,,,,,,,,"    1",,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-01-16",,,,,"0.00","0.0","0.0",,"37","30",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-01-17",,,,,"0.00","0.0","0.0",,"35","31",,,,,,,,,"    1",,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-01-18",,,,,"0.00","0.0","0.0",,"36","31",,,,,,,,,"    1",,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-01-19",,,,,"0.00","0.0","0.0",,"37","30",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-01-20",,,,,"0.00","0.0","0.0",,"39","32",,,,,,,,,"    1",,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-01-21",,,,,"0.00","0.0","0.0",,"49","35",,,,,,,,,"    1",,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-01-22",,,,,"0.17","0.0","0.0",,"49","42",,,,,,,,,"    1",,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-01-23",,,,,"0.01","0.0","0.0",,"49","46",,,,,,,,,"    1",,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-01-24",,,,,"0.00","0.0","0.0",,"46","38",,,,,,,,,,,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-01-25",,,,,"0.00","0.0","0.0",,"49","31",,,,,,,,,,,,,,,,,,,,
