,day,precipitation,high_temp,low_temp
0,1948-01-01,0.64,52.0,43.0
1,1948-01-02,0.33,46.0,39.0
2,1948-01-03,0.33,48.0,37.0
3,1948-01-04,0.21,47.0,35.0
4,1948-01-05,0.25,48.0,33.0
5,1948-01-06,0.39,48.0,42.0
6,1948-01-07,0.67,51.0,42.0
7,1948-01-08,0.04,49.0,38.0
8,1948-01-09,0.16,52.0,34.0
9,1948-01-10,0.89,45.0,38.0
10,1948-01-11,0.0,45.0,33.0
11,1948-01-12,0.0,43.0,30.0
12,1948-01-13,0.0,45.0,31.0
13,1948-01-14,0.0,42.0,28.0
14,1948-01-15,0.0,36.0,34.0
15,1948-01-16,0.0,37.0,30.0
16,1948-01-17,0.0,35.0,31.0
17,1948-01-18,0.0,36.0,31.0
18,1948-01-19,0.0,37.0,30.0
19,1948-01-20,0.0,39.0,32.0
20,1948-01-21,0.0,49.0,35.0
21,1948-01-22,0.17,49.0,42.0
22,1948-01-23,0.01,49.0,46.0
23,1948-01-24,0.0,46.0,38.0
24,1948-01-25,0.0,49.0,31.0
25,1948-01-26,0.0,48.0,31.0
26,1948-01-27,0.0,54.0,28.0
27,1948-01-28,0.0,53.0,24.0
28,1948-01-29,0.16,44.0,34.0
29,1948-01-30,0.09,47.0,31.0
30,1948-01-31,0.29,35.0,28.0
31,1948-02-01,0.05,42.0,33.0
32,1948-02-02,0.0,46.0,28.0
33,1948-02-03,0.3,40.0,29.0
34,1948-02-04,0.18,43.0,32.0
35,1948-02-05,0.0,38.0,28.0
36,1948-02-06,0.0,44.0,22.0
37,1948-02-07,0.3,46.0,29.0
38,1948-02-08,0.9,46.0,38.0
39,1948-02-09,0.0,45.0,35.0
40,1948-02-10,0.0,39.0,29.0
41,1948-02-11,0.0,46.0,24.0
42,1948-02-12,0.0,46.0,28.0
43,1948-02-13,0.01,49.0,38.0
44,1948-02-14,0.83,48.0,42.0
45,1948-02-15,0.48,46.0,38.0
46,1948-02-16,1.23,54.0,39.0
47,1948-02-17,0.31,59.0,49.0
48,1948-02-18,0.03,50.0,35.0
49,1948-02-19,0.0,46.0,33.0
50,1948-02-20,0.57,47.0,37.0
51,1948-02-21,0.33,52.0,40.0
52,1948-02-22,0.21,49.0,39.0
53,1948-02-23,0.03,50.0,38.0
54,1948-02-24,0.01,47.0,39.0
55,1948-02-25,0.93,48.0,44.0
